Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.90,-0.03,-0.302%,213468750.00,United States,2021,18215,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,5,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.30,-0.0213,-6.629%,0.00,United States,2021,9100,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.69,-0.02,-0.206%,271320000.00,United States,2021,6468,,
AFAQU,AF Acquisition Corp. Units,$9.95,0.05,0.505%,0.00,United States,2021,806,,
AFAQW,AF Acquisition Corp. Warrants,$0.221,-0.0308,-12.232%,0.00,United States,2021,24493,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.27,0.10,0.759%,381445301.00,United States,2002,38524,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.67,0.07,0.449%,107694175.00,United States,2017,11917,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.75,-0.04,-0.202%,389759219.00,United States,2021,80284,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.39,-1.68,-1.226%,11497454190.00,United States,,351723,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.20,0.2286,0.88%,0.00,United States,2019,2402,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$24.96,-0.20,-0.795%,24911578.00,United States,2019,11402,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.58,0.01,0.039%,0.00,United States,2020,8050,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.87,-0.0602,-0.263%,0.00,United States,2020,2840,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$1.57,0.02,1.29%,34083802.00,,2016,132518,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.63,-0.02,-1.212%,45563305.00,United States,2020,366670,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$61.09,-0.86,-1.388%,39700000854.00,United States,,3516494,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.41,-0.18,-3.922%,528305498.00,Germany,2014,1212005,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$41.84,2.65,6.762%,11901679834.00,United States,2021,18646429,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.60,0.00,0.00%,242947770.00,,2011,74232,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.645,-0.005,-0.052%,301406250.00,,2021,563,,
AFYA,Afya Limited Class A Common Shares,$12.90,-0.66,-4.867%,1198440044.00,Brazil,2019,117316,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.24,-0.07,-0.619%,2884323533.00,Canada,,5149856,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.725,0.015,0.154%,503268750.00,,2021,77930,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.13,0.00,0.00%,55890486.00,Hong Kong,2019,204,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2481,0.0082,3.418%,0.00,Hong Kong,2019,1601,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1398,-0.0057,-3.918%,0.00,Hong Kong,2019,2882,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.77,0.00,0.00%,560309500.00,,2021,18723,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$120.16,1.77,1.495%,8992074228.00,United States,,611448,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.21,-0.05,-0.444%,140680814.00,United States,2006,47274,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6852,-0.0448,-6.137%,25995923.00,,2018,100904,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.70,0.03,1.124%,693444186.00,United States,2000,3237569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.01,0.00,0.00%,105358954.00,United States,2014,30036,,
AGFY,Agrify Corporation Common Stock,$5.74,0.33,6.10%,142336743.00,United States,2021,574842,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.70,-0.02,-0.206%,375875000.00,United States,2021,890,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,5810,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.4699,0.00,0.00%,0.00,United States,2021,1000,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.36,-0.07,-0.942%,2884845501.00,Canada,2015,5028538,,
AGIL,AgileThought Inc. Class A Common Stock,$5.20,0.05,0.971%,261457269.00,United States,2020,24186,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.50,0.0501,11.136%,0.00,United States,2020,291,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.13,0.34,1.104%,1700865406.00,United States,2013,523285,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$20.22,-0.08,-0.394%,7959712653.00,,2021,1399387,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.77,-0.10,-3.484%,136616284.00,United States,2016,194151,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$123.70,-0.40,-0.322%,1331789578.00,United States,,38856,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.75,-0.15,-0.579%,,United States,,3588,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.40,0.08,0.316%,,United States,,7040,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.62,-0.03,-0.117%,,United States,,405,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$24.90,-0.21,-0.836%,,United States,,544,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$23.99,-0.15,-0.621%,,United States,,2335,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.64,0.01,0.613%,47381330.00,Hong Kong,2018,641665,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.91,-0.11,-0.845%,6741909155.00,United States,2008,13470436,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.51,0.01,0.041%,0.00,United States,,14854,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.33,-0.16,-0.653%,0.00,United States,,55199,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.05,-0.29,-1.191%,0.00,United States,,34099,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.41,-0.09,-0.383%,0.00,United States,,86343,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.97,-1.67,-2.624%,4328653394.00,Bermuda,2004,727940,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.87,-0.06,-0.134%,17345732156.00,United States,2015,593467,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.48,-0.07,-4.516%,22285631.00,Canada,2021,123216,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4449,0.0623,16.283%,0.00,Canada,2021,915,,
AGRO,Adecoagro S.A. Common Shares,$9.56,0.28,3.017%,1077321524.00,Luxembourg,2011,1202550,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.306,-0.0017,-0.552%,37147186.00,United States,2014,326366,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.37,0.13,1.578%,309093244.00,United States,2018,249653,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.99,0.04,2.051%,85413425.00,United States,2014,168574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.01,0.47,2.68%,2353055937.00,,2021,230716,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.89,0.18,0.465%,611146433.00,United States,,102259,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$42.03,0.90,2.188%,1038743374.00,United States,,76611,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.43,1.23,7.593%,2304510326.00,United States,2018,1742888,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.41,-0.07,-4.73%,100784756.00,China,2017,31027,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.68,0.02,0.136%,988320915.00,United States,2013,538247,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.75,0.0183,0.071%,,United States,,4874,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.25,-0.08,-6.015%,29419533.00,Australia,2021,65375,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.63,0.4602,1.828%,,Bermuda,,34340,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.02,0.11,0.46%,,Bermuda,,13629,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.44,-0.32,-1.347%,,Bermuda,,12128,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.98,0.00,0.00%,286925000.00,United States,2021,35406,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.09,0.01,0.099%,0.00,United States,2021,30972,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.4184,-0.0515,-10.96%,0.00,United States,2021,34196,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.80,-0.01,-0.356%,11237904.00,United States,1992,17289,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,369747535.00,Cayman Islands,2022,275500,,
AHRNU,Ahren Acquisition Corp. Unit,$9.98,-0.02,-0.20%,0.00,Cayman Islands,2021,5879,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.30,-0.0001,-0.033%,0.00,Cayman Islands,2022,15003,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.61,-0.04,-0.462%,291495812.00,United States,2003,883636,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.30,0.30,1.25%,,United States,,681,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.72,0.59,2.666%,,United States,,200,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.00,-0.15,-0.677%,,United States,,400,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.27,0.17,0.806%,,United States,,333,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.50,0.40,1.896%,,United States,,375,,
AI,C3.ai Inc. Class A Common Stock,$22.42,0.81,3.748%,2354936983.00,,2020,2573510,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.87,0.04,0.407%,0.00,United States,2022,7172,,
AIBBR,AIB Acquisition Corporation Right,$0.19,-0.01,-5.00%,0.00,United States,2022,2711,,
AIBBU,AIB Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2022,6001,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.25,0.35,1.406%,0.00,United States,2015,3501,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.68,0.05,0.342%,212331902.00,,2013,97253,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.24,-1.92,-3.04%,52759835950.00,United States,,7596583,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.22,0.17,0.653%,,United States,,47302,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.12,0.18,6.122%,73625417.00,China,2019,25788,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2601,0.0464,21.713%,11277629.00,China,2018,1369955,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4135,0.0184,4.657%,37083154.00,United States,,551779,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.71,0.03,4.412%,28179909.00,United States,,102021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$42.47,-1.19,-2.726%,2757136474.00,United States,2006,564339,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$87.82,1.82,2.116%,2818634802.00,United States,,207906,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$19.82,1.16,6.217%,59909319.00,United States,2014,8140,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.44,-0.12,-0.885%,855418906.00,United States,2004,492741,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$21.90,0.35,1.624%,752017136.00,,2019,120812,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$14.93,-1.99,-11.761%,466635582.00,United States,2021,94411,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$44.94,1.36,3.121%,1593971063.00,United States,,565024,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.61,-0.79,-1.508%,8085945140.00,,2020,798611,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$9.09,-0.25,-2.677%,91765195.00,United States,2016,42941,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.972,0.0249,2.629%,31228422.00,United States,,325351,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$13.54,-0.55,-3.903%,753367685.00,United States,2021,90265,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$27.01,-0.66,-2.385%,77706501.00,United States,,9391,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.75,0.00,0.00%,0.00,United States,,73,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$101.10,0.48,0.477%,3887954071.00,United States,,238702,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.14,-0.14,-1.923%,1086977806.00,United States,1994,1562127,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$169.71,1.30,0.772%,9361480058.00,United States,2004,590772,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$24.38,0.32,1.33%,0.00,United States,2020,10415,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$158.19,-1.11,-0.697%,32989258980.00,United States,,969965,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$38.75,1.77,4.786%,3121087634.00,United States,,3136512,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.39,-0.26,-2.232%,261028753.00,United States,2015,78353,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.91,-0.19,-0.757%,0.00,United States,2017,9094,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.53,-0.25,-3.213%,968718205.00,,2021,227131,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$108.26,2.93,2.782%,17429860000.00,United States,1999,2623701,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.16,-0.03,-1.37%,377914492.00,United States,2014,4423888,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,289100300.00,United States,2021,58,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.17,-0.01,-0.098%,0.00,United States,2021,11708,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.06,-0.05,-4.505%,0.00,United States,2021,11825,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.59,-0.30,-2.755%,,Chile,,307,,
AKO/B,Embotelladora Andina S.A.,$13.00,0.535,4.292%,,Chile,,29567,,
AKR,Acadia Realty Trust Common Stock,$21.44,-0.34,-1.561%,1914668005.00,United States,,636728,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$17.73,-0.27,-1.50%,618569594.00,United States,2019,231938,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.30,0.12,1.942%,344435906.00,United States,,436843,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.35,0.05,3.846%,70076256.00,United Kingdom,,71206,Health Care,Biotechnology: Pharmaceutical Preparations
